! Num of CLM soil layers (for soil hydrology)
clm_nlevsoi 10

! Num of CLM ground layers (for soil heat transport)
clm_nlevgrnd 15

! Num of CLM layers mapped
clm_nlev_mapped 10

! Num of PFLOTRAN soil layers
pflotran_nlev 10

! Num of PFLOTRAN soil layers mapped
pflotran_nlev_mapped 10

! Num of weights
num_weights 2000

! FORMAT:
! pf_cell_idx clm_cell_idx weight
!
! Note: 'pf_cell_idx' and 'clm_cell_idx' are in natural-order
!
1 10 1.000000
2 20 1.000000
3 30 1.000000
4 40 1.000000
5 50 1.000000
6 60 1.000000
7 70 1.000000
8 80 1.000000
9 90 1.000000
10 100 1.000000
11 110 1.000000
12 120 1.000000
13 130 1.000000
14 140 1.000000
15 150 1.000000
16 160 1.000000
17 170 1.000000
18 180 1.000000
19 190 1.000000
20 200 1.000000
21 210 1.000000
22 220 1.000000
23 230 1.000000
24 240 1.000000
25 250 1.000000
26 260 1.000000
27 270 1.000000
28 280 1.000000
29 290 1.000000
30 300 1.000000
31 310 1.000000
32 320 1.000000
33 330 1.000000
34 340 1.000000
35 350 1.000000
36 360 1.000000
37 370 1.000000
38 380 1.000000
39 390 1.000000
40 400 1.000000
41 410 1.000000
42 420 1.000000
43 430 1.000000
44 440 1.000000
45 450 1.000000
46 460 1.000000
47 470 1.000000
48 480 1.000000
49 490 1.000000
50 500 1.000000
51 510 1.000000
52 520 1.000000
53 530 1.000000
54 540 1.000000
55 550 1.000000
56 560 1.000000
57 570 1.000000
58 580 1.000000
59 590 1.000000
60 600 1.000000
61 610 1.000000
62 620 1.000000
63 630 1.000000
64 640 1.000000
65 650 1.000000
66 660 1.000000
67 670 1.000000
68 680 1.000000
69 690 1.000000
70 700 1.000000
71 710 1.000000
72 720 1.000000
73 730 1.000000
74 740 1.000000
75 750 1.000000
76 760 1.000000
77 770 1.000000
78 780 1.000000
79 790 1.000000
80 800 1.000000
81 810 1.000000
82 820 1.000000
83 830 1.000000
84 840 1.000000
85 850 1.000000
86 860 1.000000
87 870 1.000000
88 880 1.000000
89 890 1.000000
90 900 1.000000
91 910 1.000000
92 920 1.000000
93 930 1.000000
94 940 1.000000
95 950 1.000000
96 960 1.000000
97 970 1.000000
98 980 1.000000
99 990 1.000000
100 1000 1.000000
101 1010 1.000000
102 1020 1.000000
103 1030 1.000000
104 1040 1.000000
105 1050 1.000000
106 1060 1.000000
107 1070 1.000000
108 1080 1.000000
109 1090 1.000000
110 1100 1.000000
111 1110 1.000000
112 1120 1.000000
113 1130 1.000000
114 1140 1.000000
115 1150 1.000000
116 1160 1.000000
117 1170 1.000000
118 1180 1.000000
119 1190 1.000000
120 1200 1.000000
121 1210 1.000000
122 1220 1.000000
123 1230 1.000000
124 1240 1.000000
125 1250 1.000000
126 1260 1.000000
127 1270 1.000000
128 1280 1.000000
129 1290 1.000000
130 1300 1.000000
131 1310 1.000000
132 1320 1.000000
133 1330 1.000000
134 1340 1.000000
135 1350 1.000000
136 1360 1.000000
137 1370 1.000000
138 1380 1.000000
139 1390 1.000000
140 1400 1.000000
141 1410 1.000000
142 1420 1.000000
143 1430 1.000000
144 1440 1.000000
145 1450 1.000000
146 1460 1.000000
147 1470 1.000000
148 1480 1.000000
149 1490 1.000000
150 1500 1.000000
151 1510 1.000000
152 1520 1.000000
153 1530 1.000000
154 1540 1.000000
155 1550 1.000000
156 1560 1.000000
157 1570 1.000000
158 1580 1.000000
159 1590 1.000000
